State.Code,State.Name,District.Code,District.Name,Tehsil.Code,Tehsil.Name,Town.Code.Village.code,Ward.No,Area.name,Price.range,Low.Price,High.Price,Air.quality.Index,Crime.index,Connectivity.and.Infra,Residential.Cost,Proximity.to.organized.retail,Proximity.to.commercial.dev,Scope.of.Future.Infra.dev,Scope.of.Future.Emploment.Generation,Population,Rural.Urban,Total.Household,Total.residence,Total.Residence..other.use,No.exclusive.room,One.room,Two.rooms,Three.rooms,Four.rooms,Five.rooms,Six.rooms.and.above,X1.Member.family,X2.Member.family,X3.Member.family,X4.Member.family,X5.Member.family,X6.8.Member.Family,X9..Member.family,Self.Owned,Rented,Other.Ownership,Tapwater.from.treated.source,Tap.water.from.un.treated.source,Covered.well,Un.covered.well,Handpump,Tubewell.Borehole,Spring,River..Canal,Tank..Pond..Lake,Other.Water.Source,Electricity.lighting,Kerosene.lighting,Solar.Energy.lighting,Other.oil.lighting,Any.other.lighting,No.lighting,Flush.to.piped.sewer.system,Flush.to.Septic.tank,Flush.to.Other.system,Closed.drainage,Open.drainage,No.drainage,Distance.from.Airport,Total.No..of.Houses,Child,Schedule.Caste,Schedule.Tribe,Literacy,Total.Workers,Main.Worker,Marginal.Worker,state.eodb,reforms.access.to.information,reforms.single.window,reforms.availability.of.land,reforms.construction.permit.enablers,reforms.environmental.registration.enablers,Distance.from.Airport.New,distance.jewar,from.igia
6,HARYANA,86,Gurgaon,419,Manesar,62923,0,Baghanki,2509-4131,2509,4131,187,62.46,Below Average,Above Average,Below Average,Average,Above Average,Above Average,3356,Rural,100,99.2,0.8,0.5,20.6,32.1,20.2,15,6,5.6,1.7,4.8,9.6,27.1,20.2,30.7,5.9,97.8,1.2,0.9,42,2.6,7.1,0,0.2,47.9,0,0,0,0.2,83.4,14.4,0.8,0.6,0.6,0.2,0.6,36,0.2,3.6,70.1,26.4,33,636,465,616,0,0.7987,876,519,357,96.95,12,28,17,29,31,33,87.62,42.876
6,HARYANA,86,Gurgaon,419,Manesar,62924,0,Manesar ,2509-4131,2509,4131,187,62.46,Below Average,Above Average,Below Average,Average,Above Average,Above Average,23448,Urban,100,98,2,2.2,51.6,13.6,12.9,10.5,4.2,5,12.8,14.8,15.4,22.2,16.8,13.6,4.4,42.5,55.6,1.9,35.7,3.3,1.5,0.5,1.6,57,0,0,0,0.4,97.2,2.5,0,0,0.2,0.1,5.5,62.6,3.1,26.3,72,1.8,33,NA,NA,NA,NA,NA,NA,NA,NA,96.95,12,28,17,29,31,33,91.128,33.308
6,HARYANA,86,Gurgaon,420,Sohna,62925,0,Gual Pahari,3242-5112,3242,5112,187,62.46,Above Average,Bad,Good,Good,Good,Good,2257,Rural,100,94.1,5.9,0,16,24.2,25.3,16.3,9.3,9,1.4,3.4,8.1,14.9,22.8,36,13.5,91.9,6.5,1.7,44.1,3.4,0,0,0.8,46.6,0,0.3,0,4.8,94.1,5.1,0,0.3,0.6,0,8.7,53.7,3.7,29.8,55.6,14.6,40,369,377,316,0,0.7973,605,412,193,96.95,12,28,17,29,31,40,97.883,22.285
6,HARYANA,86,Gurgaon,420,Sohna,62926,0,Balola,3242-5112,3242,5112,187,62.46,Above Average,Bad,Good,Good,Good,Good,1121,Rural,100,85.1,14.9,0.6,14.9,32.7,13.7,22.6,8.3,7.1,0,3.6,3.6,18.5,19.6,35.1,19.6,95.8,3.6,0.6,22.6,1.2,0,0,8.9,67.3,0,0,0,0,99.4,0,0,0.6,0,0,1.8,29.8,0,25.6,63.7,10.7,40,165,193,0,0,0.7769,239,239,0,96.95,12,28,17,29,31,40,,
6,HARYANA,86,Gurgaon,420,Sohna,62927,0,Bandhwari,3242-5112,3242,5112,187,62.46,Above Average,Bad,Good,Good,Good,Good,4104,Rural,100,99.3,0.7,0,18.3,28.3,20.8,18.3,5.4,8.8,0.8,4.4,6.4,12.8,18.3,39.8,17.5,99,0.7,0.3,20.5,2.3,1,18.2,4.3,50.4,0,0,3.4,0,91.8,2.1,0,4.7,0.7,0.7,0.3,21.9,0,1.6,86.7,11.6,40,634,643,799,0,0.7547,1067,876,191,96.95,12,28,17,29,31,40,,
6,HARYANA,86,Gurgaon,420,Sohna,62928,0,Ulhawas,5295-8665,5295,8665,187,62.46,Above Average,Bad,Good,Good,Good,Good,2284,Rural,100,99.6,0.4,0,1.1,14.3,22.6,25.4,10.8,25.8,0,1.1,2.5,9.3,18.3,41.9,26.9,97.8,2.2,0,34.1,4.3,0,0.4,2.9,58.1,0,0,0,0.4,100,0,0,0,0,0,2.5,74.2,0,4.7,93.5,1.8,40,329,399,334,0,0.8143,728,619,109,96.95,12,28,17,29,31,40,,
6,HARYANA,86,Gurgaon,420,Sohna,62929,0,Kadarpur,6644-9431,6644,9431,187,62.46,Above Average,Bad,Good,Good,Good,Good,6372,Rural,100,84.4,15.6,0.4,10.9,29.8,24.3,16.1,7.5,11,1,5,7.5,14.7,19.4,35.8,16.6,99.1,0.3,0.5,33.7,7.2,0,0,2.5,54.4,0,0,0,2.2,94.5,5.2,0,0,0.2,0.1,4.7,11,0.1,0.8,73.6,25.7,40,1019,1110,1104,0,0.74,3244,1655,1589,96.95,12,28,17,29,31,40,72.686,24.794
6,HARYANA,86,Gurgaon,420,Sohna,62930,0,Rethoj,3242-5112,3242,5112,187,62.46,Above Average,Bad,Good,Good,Good,Good,4852,Rural,100,100,0,1.1,9.3,33.1,28.6,21.4,3.2,3.1,0.8,2.5,5.5,18.6,20.2,35.8,16.5,99.3,0.1,0.6,0.4,16.6,0,0,5.8,75.9,0,0,0,1.3,91.3,7.2,0,0.4,0.8,0.3,7.5,45.3,1.7,11.4,72.6,15.9,40,792,748,99,0,0.8316,1229,1117,112,96.95,12,28,17,29,31,40,,
6,HARYANA,86,Gurgaon,420,Sohna,62931,0,Sahjawas,6644-9431,6644,9431,187,62.46,Above Average,Bad,Good,Good,Good,Good,2162,Rural,100,99.7,0.3,1,19.7,28.5,19,20.3,8.1,3.4,2.4,6.4,5.8,15.6,22,35.9,11.9,95.9,3.7,0.3,3.1,48.1,0,0,8.8,34.6,0,0,0,5.4,90.5,9.5,0,0,0,0,0.3,45.1,1.4,0.3,32.5,67.1,40,414,294,244,0,0.8084,491,471,20,96.95,12,28,17,29,31,40,,
6,HARYANA,86,Gurgaon,420,Sohna,62932,0,Rojka Gujar,3242-5112,3242,5112,187,62.46,Bad,Average,Bad,Bad,Above Average,Below Average,487,Rural,100,100,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,40,114,57,35,0,0.8651,195,145,50,96.95,12,28,17,29,31,40,,
6,HARYANA,86,Gurgaon,420,Sohna,62933,0,Behlpa,3242-5112,3242,5112,187,62.46,Bad,Average,Bad,Bad,Above Average,Below Average,2095,Rural,100,96.6,3.4,0.3,28.8,37.6,18.3,9.8,3.4,1.7,0.3,4.4,6.8,19.7,26.8,41.7,0.3,98.6,0.7,0.7,18.3,65.8,0,0,0.7,15.3,0,0,0,0,93.2,6.8,0,0,0,0,0,58,0,0,100,0,40,343,295,116,0,0.8367,696,668,28,96.95,12,28,17,29,31,40,,
6,HARYANA,86,Gurgaon,420,Sohna,62934,0,Mahendwara,3242-5112,3242,5112,187,62.46,Bad,Average,Bad,Bad,Above Average,Below Average,1550,Rural,100,96.3,3.7,2.2,25,30.1,18.4,11.8,7.4,5.1,7.4,9.6,9.6,15.4,27.2,22.8,8.1,83.8,14,2.2,0,75,0,0,1.5,23.5,0,0,0,0,95.6,2.2,0,0.7,1.5,0,1.5,28.7,0,0.7,75,24.3,40,251,163,144,0,0.9142,730,718,12,96.95,12,28,17,29,31,40,67.401,29.373
6,HARYANA,86,Gurgaon,420,Sohna,62936,0,Kherla,3242-5112,3242,5112,187,62.46,Bad,Average,Bad,Bad,Above Average,Below Average,5109,Rural,100,98.7,1.3,1.2,21.9,31.2,22.6,13.7,4.2,5.3,2.5,4.9,5.3,16,21,37.2,13.1,97.3,2.3,0.3,11.7,13.8,0.3,0,2.1,68.7,0,0,0,3.4,89.7,7.4,0.1,0.5,2.3,0,4.1,3.6,0.3,2.4,79.4,18.2,40,853,733,1577,0,0.8007,1239,960,279,96.95,12,28,17,29,31,40,57.914,40.305
6,HARYANA,86,Gurgaon,420,Sohna,62937,0,Damdma,3242-5112,3242,5112,187,62.46,Bad,Average,Bad,Bad,Above Average,Below Average,3531,Rural,100,96.5,3.5,0.5,37.2,35,14.9,7.4,3,2,1,3.2,7.4,15.7,23.8,38.9,10.1,99.3,0.7,0,85.1,3.4,0.2,0,6.4,5,0,0,0,0,56.4,43.4,0,0,0,0.2,2.2,19.9,0.5,1.7,93.1,5.2,40,601,565,1016,0,0.767,982,850,132,96.95,12,28,17,29,31,40,62.253,39.649
6,HARYANA,86,Gurgaon,420,Sohna,62938,0,Garhi Bazidpur,3242-5112,3242,5112,187,62.46,Bad,Average,Bad,Bad,Above Average,Below Average,2719,Rural,100,95.6,4.4,2,17.1,29.1,22.7,15.8,7,6.3,1.7,4.4,8.8,25.6,26.2,27.8,5.5,98.2,0.9,0.9,43.8,4.1,0.2,0.4,21.9,29.7,0,0,0,0,96.3,3.7,0,0,0,0,1.3,69.1,0.4,3.9,66.1,30,40,534,332,509,0,0.8106,1134,621,513,96.95,12,28,17,29,31,40,66.552,39.877
6,HARYANA,86,Gurgaon,420,Sohna,62939,0,Abhepur,3242-5112,3242,5112,187,62.46,Bad,Average,Bad,Bad,Above Average,Below Average,4164,Rural,100,94.2,5.8,1.3,30.9,38.6,12.8,11.5,2.5,2.5,1.3,6.4,8.3,17.2,19.8,35.1,11.9,99,0,1,5.4,17,0.1,0,4.2,45.6,0,0,0.4,27.2,89.7,10.2,0,0,0,0.1,0.4,39,0,1,76.3,22.7,40,703,688,785,0,0.7805,1403,977,426,96.95,12,28,17,29,31,40,59.409,44.974
6,HARYANA,86,Gurgaon,420,Sohna,62942,0,Mandawar,3242-5112,3242,5112,187,62.46,Bad,Average,Bad,Bad,Above Average,Below Average,1167,Rural,100,98.4,1.6,10.5,16.8,41.1,18.4,11.1,1.1,1.1,0.5,6.3,7.9,19.5,21.6,31.1,13.2,100,0,0,11.1,0,0,0,87.9,1.1,0,0,0,0,76.8,23.2,0,0,0,0,0,36.3,0,0,97.4,2.6,40,195,176,197,0,0.7952,350,261,89,96.95,12,28,17,29,31,40,59.649,50.764
6,HARYANA,86,Gurgaon,420,Sohna,62943,0,Tethar,3242-5112,3242,5112,187,62.46,Bad,Average,Bad,Bad,Above Average,Below Average,337,Rural,100,97.3,2.7,0,26.7,38.7,29.3,2.7,1.3,1.3,2.7,4,13.3,21.3,18.7,40,0,100,0,0,52,5.3,1.3,0,36,4,0,0,1.3,0,57.3,29.3,1.3,0,0,12,2.7,24,0,5.3,80,14.7,40,69,66,143,0,0.7232,110,48,62,96.95,12,28,17,29,31,40,61.694,52.689
6,HARYANA,86,Gurgaon,420,Sohna,62944,0,Kherli Lala,3242-5112,3242,5112,187,62.46,Bad,Average,Bad,Bad,Above Average,Below Average,2263,Rural,100,92.2,7.8,0,33.2,36.3,15.5,8.9,2.8,3.3,0.8,4.7,4.7,16.6,19.9,38.5,14.7,99.7,0,0.3,17.7,0.8,0,0,56.2,11.1,0,0,0,14.1,62.9,36.6,0,0,0,0.6,0.3,14.1,0,2.8,85.3,11.9,40,364,336,475,0,0.7317,621,566,55,96.95,12,28,17,29,31,40,61.249,53.135
6,HARYANA,86,Gurgaon,420,Sohna,62945,0,Kuliaka,3242-5112,3242,5112,187,62.46,Bad,Average,Bad,Bad,Above Average,Below Average,908,Rural,100,100,0,0,35.2,38.1,15.2,6.7,1.9,2.9,3.8,1.9,6.7,7.6,9.5,33.3,37.1,99,0,1,0,0,0,0,99,1,0,0,0,0,89.5,10.5,0,0,0,0,0,4.8,1,0,87.6,12.4,40,117,224,42,0,0.5044,216,182,34,96.95,12,28,17,29,31,40,59.649,50.764
6,HARYANA,86,Gurgaon,420,Sohna,62946,0,Bai Khera ,3242-5112,3242,5112,187,62.46,Bad,Average,Bad,Bad,Above Average,Below Average,534,Rural,100,100,0,0,28,41,18,6,2,5,0,10,13,14,12,37,14,96,0,4,31,6,1,26,31,5,0,0,0,0,82,16,1,0,0,1,2,7,0,3,94,3,40,NA,NA,NA,NA,NA,NA,NA,NA,96.95,12,28,17,29,31,40,88.977,46.752
6,HARYANA,86,Gurgaon,420,Sohna,62947,0,Badshahpur Tethar,3242-5112,3242,5112,187,62.46,Bad,Average,Bad,Bad,Above Average,Below Average,744,Rural,100,100,0,6.1,19.1,47.8,14.8,8.7,1.7,1.7,0,0.9,7,15.7,20,35.7,20.9,100,0,0,9.6,0,0.9,0,81.7,2.6,0,0,0,5.2,87,12.2,0.9,0,0,0,0,31.3,0,0.9,89.6,9.6,40,111,127,235,0,0.7601,185,184,1,96.95,12,28,17,29,31,40,,
6,HARYANA,86,Gurgaon,420,Sohna,62948,0,Loh Singhani,3242-5112,3242,5112,187,62.46,Bad,Average,Bad,Bad,Above Average,Below Average,1859,Rural,100,98,2,0.9,46.4,32.5,11.6,6.7,0.9,1.2,1.2,3.5,9.6,16.8,24.6,41.7,2.6,99.1,0.6,0.3,36.8,0.6,0.3,0,62.3,0,0,0,0,0,78.6,20.6,0,0.3,0,0.6,0,35.7,0,0,87.2,12.8,40,346,285,1119,0,0.8196,732,630,102,96.95,12,28,17,29,31,40,,
6,HARYANA,86,Gurgaon,420,Sohna,62949,0,Saramathla,3242-5112,3242,5112,187,62.46,Bad,Average,Bad,Bad,Above Average,Below Average,2377,Rural,100,98.8,1.2,0.6,25.5,29,20.6,15.7,4.1,4.6,2.9,3.2,5.5,16.5,17.1,40.9,13.9,98.3,0.3,1.4,8.7,4.6,0,1.7,58.6,8.1,0,0,0,18.3,80.9,13.9,3.2,0,0.3,1.7,1.2,45.5,0,0.6,88.4,11,40,424,353,290,0,0.7431,1082,833,249,96.95,12,28,17,29,31,40,,
6,HARYANA,86,Gurgaon,420,Sohna,62950,0,Ghangola,3242-5112,3242,5112,187,62.46,Bad,Average,Bad,Bad,Above Average,Below Average,2052,Rural,100,99.7,0.3,0,27.7,45.3,15.1,8.4,1.7,2,1.4,4.5,8.1,18.7,19.3,36,12,95,0.3,4.7,67.6,20.4,1.1,0,9.2,0.3,0,0,0,1.4,82.7,15.1,2.2,0,0,0,26.8,36.9,1.1,15.4,71.2,13.4,40,351,254,521,0,0.7976,688,482,206,96.95,12,28,17,29,31,40,60.93,49.74
6,HARYANA,86,Gurgaon,420,Sohna,62951,0,Khatrika,3242-5112,3242,5112,187,62.46,Bad,Average,Bad,Bad,Above Average,Below Average,61,Rural,100,100,0,0,0,7.7,30.8,30.8,15.4,15.4,0,0,15.4,23.1,46.2,15.4,0,100,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,100,0,100,0,0,40,12,2,0,0,0.9322,16,14,2,96.95,12,28,17,29,31,40,,
6,HARYANA,86,Gurgaon,420,Sohna,62952,0,Bedhwaka,3242-5112,3242,5112,187,62.46,Bad,Average,Bad,Bad,Above Average,Below Average,208,Rural,100,92.9,7.1,0,32.1,42.9,7.1,14.3,3.6,0,0,7.1,0,10.7,7.1,46.4,28.6,96.4,0,3.6,0,96.4,0,0,0,3.6,0,0,0,0,64.3,35.7,0,0,0,0,0,14.3,0,0,100,0,40,29,37,0,0,0.5731,81,34,47,96.95,12,28,17,29,31,40,53.123,50.521
6,HARYANA,86,Gurgaon,420,Sohna,62953,0,Satlaka,3242-5112,3242,5112,187,62.46,Bad,Average,Bad,Bad,Above Average,Below Average,1053,Rural,100,98,2,1.3,50.3,30.7,11.1,4.6,1.3,0.7,1.3,5.2,3.9,11.1,11.1,45.8,21.6,98,1.3,0.7,0,33.3,0,0,66.7,0,0,0,0,0,62.1,37.3,0.7,0,0,0,0,8.5,0,0,60.8,39.2,40,155,223,26,0,0.5843,332,228,104,96.95,12,28,17,29,31,40,58.984,50.1
6,HARYANA,86,Gurgaon,420,Sohna,62954,0,Rahaka,3242-5112,3242,5112,187,62.46,Bad,Average,Bad,Bad,Above Average,Below Average,317,Rural,100,91.7,8.3,0,20,28.3,30,13.3,1.7,6.7,5,10,8.3,15,21.7,31.7,8.3,93.3,3.3,3.3,0,0,0,0,65,35,0,0,0,0,85,15,0,0,0,0,0,0,0,0,61.7,38.3,40,61,47,0,0,0.8333,95,59,36,96.95,12,28,17,29,31,40,53.123,50.521
6,HARYANA,86,Gurgaon,420,Sohna,62955,0,Nimot ,3242-5112,3242,5112,187,62.46,Bad,Average,Bad,Bad,Above Average,Below Average,1111,Rural,100,100,0,1.2,21.4,51.8,14.9,6.5,3,1.2,0.6,6,4.2,18.5,19.6,42.3,8.9,95.8,3.6,0.6,51.2,26.2,2.4,0,8.9,7.1,0,0,0,4.2,93.5,1.8,0,0,0,4.8,0.6,19.6,0,4.2,60.1,35.7,40,NA,NA,NA,NA,NA,NA,NA,NA,96.95,12,28,17,29,31,40,58.014,49.13
6,HARYANA,86,Gurgaon,420,Sohna,62956,0,Isaka ,3242-5112,3242,5112,187,62.46,Bad,Average,Bad,Bad,Above Average,Below Average,347,Rural,100,100,0,0,12,48,18,16,4,2,0,4,4,20,14,32,26,92,0,8,78,0,0,0,14,8,0,0,0,0,80,16,0,4,0,0,0,22,0,2,78,20,40,NA,NA,NA,NA,NA,NA,NA,NA,96.95,12,28,17,29,31,40,56.137,48.783
6,HARYANA,86,Gurgaon,420,Sohna,62957,0,Tolni,3242-5112,3242,5112,187,62.46,Bad,Average,Bad,Bad,Above Average,Below Average,442,Rural,100,100,0,6.9,33.3,29.2,15.3,4.2,5.6,5.6,0,1.4,5.6,16.7,22.2,41.7,12.5,100,0,0,27.8,6.9,0,0,18.1,47.2,0,0,0,0,86.1,5.6,0,0,0,8.3,0,0,0,0,0,100,40,70,76,72,0,0.8033,144,69,75,96.95,12,28,17,29,31,40,58.654,49.77
6,HARYANA,86,Gurgaon,420,Sohna,62958,0,Ranika Singhola ,3242-5112,3242,5112,187,62.46,Bad,Average,Bad,Bad,Above Average,Below Average,559,Rural,100,96.1,3.9,1.3,18.2,33.8,24.7,9.1,5.2,7.8,0,3.9,5.2,13,15.6,35.1,27.3,100,0,0,15.6,5.2,0,0,55.8,22.1,0,0,0,1.3,88.3,10.4,0,0,0,1.3,0,0,0,0,15.6,84.4,40,NA,NA,NA,NA,NA,NA,NA,NA,96.95,12,28,17,29,31,40,58.318,49.433
6,HARYANA,86,Gurgaon,420,Sohna,62959,0,Jolahaka,3242-5112,3242,5112,187,62.46,Bad,Average,Bad,Bad,Above Average,Below Average,459,Rural,100,100,0,0,32.5,39,15.6,9.1,1.3,2.6,0,5.2,6.5,20.8,23.4,29.9,14.3,90.9,9.1,0,46.8,0,0,0,32.5,20.8,0,0,0,0,75.3,24.7,0,0,0,0,0,0,0,0,79.2,20.8,40,81,58,0,0,0.783,204,108,96,96.95,12,28,17,29,31,40,53.123,50.521
6,HARYANA,86,Gurgaon,420,Sohna,62960,0,Bilaka,3242-5112,3242,5112,187,62.46,Bad,Average,Bad,Bad,Above Average,Below Average,709,Rural,100,99.1,0.9,4.6,14.8,46.3,19.4,7.4,3.7,3.7,1.9,5.6,3.7,6.5,21.3,40.7,20.4,95.4,1.9,2.8,0,0,0,0,78.7,21.3,0,0,0,0,89.8,8.3,0,0,0,1.9,0,23.1,0,0,19.4,80.6,40,104,118,0,0,0.7851,249,227,22,96.95,12,28,17,29,31,40,,
6,HARYANA,86,Gurgaon,420,Sohna,62961,0,Bhogpur,3242-5112,3242,5112,187,62.46,Bad,Average,Bad,Bad,Above Average,Below Average,734,Rural,100,98.7,1.3,1.3,57,38.3,2.7,0.7,0,0,6.7,6.7,8.7,20.1,19.5,32.2,6,42.3,0,57.7,0.7,0,0.7,0,98,0.7,0,0,0,0,75.8,23.5,0,0,0.7,0,0,0.7,0,1.3,16.8,81.9,40,146,139,43,0,0.5866,357,147,210,96.95,12,28,17,29,31,40,47.614,49.022
6,HARYANA,86,Gurgaon,420,Sohna,62962,0,Khuntpuri,3242-5112,3242,5112,187,62.46,Bad,Average,Bad,Bad,Above Average,Below Average,626,Rural,100,100,0,0,36.6,32.1,15.2,12.5,0.9,2.7,0,6.2,8.9,21.4,23.2,30.4,9.8,96.4,3.6,0,0,61.6,0,0,25,13.4,0,0,0,0,93.8,6.2,0,0,0,0,0,1.8,0,1.8,87.5,10.7,40,112,87,109,0,0.7662,245,241,4,96.95,12,28,17,29,31,40,,
6,HARYANA,86,Gurgaon,420,Sohna,62963,0,Ratika Noabad,3242-5112,3242,5112,187,62.46,Bad,Average,Bad,Bad,Above Average,Below Average,224,Rural,100,100,0,11.1,15.6,40,17.8,11.1,4.4,0,0,13.3,8.9,26.7,15.6,28.9,6.7,86.7,0,13.3,0,0,2.2,0,24.4,17.8,0,0,0,55.6,80,20,0,0,0,0,0,22.2,2.2,0,46.7,53.3,40,45,43,18,0,0.7182,54,54,0,96.95,12,28,17,29,31,40,44.518,52.118
6,HARYANA,86,Gurgaon,420,Sohna,62964,0,Hajipur,3242-5112,3242,5112,187,62.46,Bad,Average,Bad,Bad,Above Average,Below Average,1876,Rural,100,99.4,0.6,0.9,20.7,41.1,19,13.2,2.9,2.3,1.1,4.9,7.2,22.1,26.4,31,7.2,99.7,0.3,0,25.6,40.8,0.3,0,12.9,2.3,0,0,0,18.1,87.4,3.2,6,0,1.4,2,6.3,6.6,0.3,2.9,85.1,12.1,40,349,250,419,0,0.7884,623,441,182,96.95,12,28,17,29,31,40,43.288,53.348
6,HARYANA,86,Gurgaon,420,Sohna,62965,0,Silani,3242-5112,3242,5112,187,62.46,Bad,Average,Bad,Bad,Above Average,Below Average,1262,Rural,100,85.3,14.7,1.9,30.3,29.4,17.1,11.4,6.2,3.8,0.9,2.8,6.2,17.5,21.3,39.8,11.4,100,0,0,86.7,0,0,0,12.8,0,0,0,0,0.5,78.7,20.4,0,0.5,0,0.5,4.7,43.6,0,0.9,86.3,12.8,40,204,201,225,0,0.8106,343,317,26,96.95,12,28,17,29,31,40,46.71,49.926
6,HARYANA,86,Gurgaon,420,Sohna,62966,0,Karnki ,3242-5112,3242,5112,187,62.46,Bad,Average,Bad,Bad,Above Average,Below Average,2385,Rural,100,97.2,2.8,1.3,58.2,24.3,7.8,6.3,1,1,2,6.1,9.4,14.7,15.2,40,12.7,98.7,0.5,0.8,59,2.5,0.3,0,35.7,2.5,0,0,0,0,52.7,45.6,0.3,0,0,1.5,0,13.4,0,0,79.5,20.5,40,NA,NA,NA,NA,NA,NA,NA,NA,96.95,12,28,17,29,31,40,50.643,49.954
6,HARYANA,86,Gurgaon,420,Sohna,62967,0,Chuharpur ,3242-5112,3242,5112,187,62.46,Bad,Average,Bad,Bad,Above Average,Below Average,550,Rural,100,61.8,38.2,0,20.6,26.5,20.6,17.6,4.4,10.3,1.5,0,4.4,14.7,13.2,35.3,30.9,98.5,1.5,0,2.9,89.7,0,0,5.9,1.5,0,0,0,0,86.8,13.2,0,0,0,0,8.8,0,0,0,7.4,92.6,40,NA,NA,NA,NA,NA,NA,NA,NA,96.95,12,28,17,29,31,40,56.137,48.783
6,HARYANA,86,Gurgaon,420,Sohna,62968,0,Harchandpur ,3242-5112,3242,5112,187,62.46,Bad,Average,Bad,Bad,Above Average,Below Average,2129,Rural,100,94.2,5.8,1.4,41.3,34.6,14.1,5.8,0.8,1.9,1.1,3,12.2,16.9,16.1,38.5,12.2,99.2,0.8,0,3.3,65.1,0,0,0,31.3,0,0,0,0.3,74,21.6,0,0.6,3.9,0,0,10.8,0,0.6,43.2,56.2,40,NA,NA,NA,NA,NA,NA,NA,NA,96.95,12,28,17,29,31,40,58.495,45.951
6,HARYANA,86,Gurgaon,420,Sohna,62969,0,Kharoda ,3242-5112,3242,5112,187,62.46,Bad,Average,Bad,Bad,Above Average,Below Average,889,Rural,100,65.8,34.2,0,22.8,31,20.3,16.5,6.3,3.2,0.6,5.1,8.9,20.9,17.7,34.8,12,98.1,0.6,1.3,69.6,3.2,0,0,25.3,1.9,0,0,0,0,62.7,37.3,0,0,0,0,3.2,7.6,13.9,0.6,92.4,7,40,NA,NA,NA,NA,NA,NA,NA,NA,96.95,12,28,17,29,31,40,54.557,47.203
6,HARYANA,86,Gurgaon,420,Sohna,62970,0,Nunera ,3242-5112,3242,5112,187,62.46,Bad,Average,Bad,Bad,Above Average,Below Average,1921,Rural,100,81.7,18.3,0.7,36,40.3,8.6,9,3.2,2.2,0.4,5,4,9,13.7,43.5,24.5,99.3,0.4,0.4,15.8,22.3,0,0,48.9,12.9,0,0,0,0,64.4,34.2,0,0.4,1.1,0,0,11.5,0,0,69.8,30.2,40,NA,NA,NA,NA,NA,NA,NA,NA,96.95,12,28,17,29,31,40,,
6,HARYANA,86,Gurgaon,420,Sohna,62971,0,Sancholi ,3242-5112,3242,5112,187,62.46,Bad,Average,Bad,Bad,Above Average,Below Average,2728,Rural,100,95.3,4.7,0.5,43.5,37.2,11.5,5.2,0.8,1.3,0.5,4.2,5.7,10.2,15.4,43.5,20.6,97.9,1.3,0.8,3.6,1.6,0.8,0.3,77.9,15.9,0,0,0,0,48.2,43.8,0,1.6,2.3,4.2,0,15.1,0.3,0.3,78.9,20.8,40,NA,NA,NA,NA,NA,NA,NA,NA,96.95,12,28,17,29,31,40,52.933,45.579
6,HARYANA,86,Gurgaon,420,Sohna,62972,0,Lakhuwas,3242-5112,3242,5112,187,62.46,Bad,Average,Bad,Bad,Above Average,Below Average,2925,Rural,100,99,1,1.7,30.6,37.3,15.7,10.8,1.2,2.7,0.2,3.1,5.4,20.3,21.5,38.7,10.8,98.6,1,0.4,50.5,12.6,1,0,7,28.6,0,0.2,0,0,94,5.4,0.2,0.2,0.2,0,3.3,38.1,1.2,2.1,80.3,17.6,40,501,416,345,0,0.7844,1008,676,332,96.95,12,28,17,29,31,40,52.26,44.906
6,HARYANA,86,Gurgaon,420,Sohna,62973,0,Baluda,3242-5112,3242,5112,187,62.46,Bad,Average,Bad,Bad,Above Average,Below Average,1573,Rural,100,100,0,0.4,14.7,40.1,26.2,11.5,4,3.2,1.2,4,10.7,11.9,20.2,37.3,14.7,99.6,0.4,0,93.7,0,0,0,0,6.3,0,0,0,0,96.4,1.2,0,0,0,2.4,2.8,79,0,53.2,36.5,10.3,40,265,209,439,0,0.813,507,474,33,96.95,12,28,17,29,31,40,56.995,41.377
6,HARYANA,86,Gurgaon,420,Sohna,62974,0,Daula,3242-5112,3242,5112,187,62.46,Bad,Average,Bad,Bad,Above Average,Below Average,3069,Rural,100,93.8,6.2,0.9,23.3,32.9,21.9,11.9,5,4.1,1.8,5.3,8.2,21.4,21.4,34,8,97.3,0.9,1.8,41.8,28.1,0.7,0.2,22.1,3.7,0.4,0,0,3,92.2,6,0,0,0,1.8,1.8,58.5,4.3,5.3,87,7.7,40,551,427,426,0,0.8157,972,487,485,96.95,12,28,17,29,31,40,54.557,47.203
6,HARYANA,86,Gurgaon,420,Sohna,62975,0,Lohatki,3242-5112,3242,5112,187,62.46,Bad,Average,Bad,Bad,Above Average,Below Average,1045,Rural,100,100,0,0.6,18.2,25.6,25.6,11.9,5.1,13.1,0.6,4.5,7.4,16.5,25,34.7,11.4,97.2,2.8,0,14.8,11.9,0,0,25,46.6,0,0,0,1.7,96,1.7,0,0,2.3,0,0.6,33,0.6,16.5,61.4,22.2,40,175,161,39,0,0.8337,453,337,116,96.95,12,28,17,29,31,40,61.766,44.578
